collected_at,tuerkheim_q_m3s,tuerkheim_time,oberhausen_q_m3s,oberhausen_q_time,oberhausen_w_cm,oberhausen_w_time,rain_kempten_mm,rain_marktoberdorf_mm,rain_augsburg_mm,temp_kempten_c,forecast_rain_kempten_24h_mm,forecast_rain_kempten_6h_mm,biessenhofen_q_m3s,biessenhofen_q_time,biessenhofen_w_cm,biessenhofen_w_time,gruentensee_w_mnn,gruentensee_w_time,rain_oberjoch_mm,rain_kaufbeuren_mm,temp_oberjoch_c,forecast_rain_oberjoch_24h_mm,forecast_rain_oberjoch_6h_mm,singold_q_m3s,singold_q_time,singold_w_cm,singold_w_time,rain_bobingen_mm,hnd_rain_hindelang_mm,hnd_rain_hindelang_time,hnd_rain_buchloe_mm,hnd_rain_buchloe_time,hnd_rain_schwabmuenchen_mm,hnd_rain_schwabmuenchen_time,forecast_rain_nesselwang_6h_mm,forecast_rain_nesselwang_24h_mm,forecast_rain_marktoberdorf_6h_mm,forecast_rain_marktoberdorf_24h_mm,forecast_rain_bad_woerishofen_6h_mm,forecast_rain_bad_woerishofen_24h_mm,forecast_rain_tuerkheim_6h_mm,forecast_rain_tuerkheim_24h_mm,forecast_rain_schwabmuenchen_6h_mm,forecast_rain_schwabmuenchen_24h_mm,forecast_rain_bobingen_6h_mm,forecast_rain_bobingen_24h_mm,soil_moist_oberjoch_0_to_7cm,soil_moist_oberjoch_7_to_28cm,soil_moist_oberjoch_28_to_100cm,soil_moist_oberjoch_100_to_255cm,soil_moist_kaufbeuren_0_to_7cm,soil_moist_kaufbeuren_7_to_28cm,soil_moist_kaufbeuren_28_to_100cm,soil_moist_kaufbeuren_100_to_255cm,soil_moisture_time,tuerkheim_w_cm,tuerkheim_w_time,haslach_q_m3s,haslach_q_time,haslach_w_cm,haslach_w_time,wertach_q_m3s,wertach_q_time,wertach_w_cm,wertach_w_time,sebastianskapelle_q_m3s,sebastianskapelle_q_time,sebastianskapelle_w_cm,sebastianskapelle_w_time,thalhofen_q_m3s,thalhofen_q_time,thalhofen_w_cm,thalhofen_w_time,forecast_area_rain_start_date,forecast_area_rain_d0_mm,forecast_area_rain_d1_mm,forecast_area_rain_d2_mm,forecast_area_rain_d3_mm,forecast_area_rain_d4_mm,forecast_area_rain_d5_mm,forecast_area_rain_d6_mm,forecast_area_rain_d7_mm,grundwasser_bobingen_ue_nn_m,grundwasser_bobingen_flurabstand_m,grundwasser_bobingen_time
2025-07-21T23:00:00+00:00,30.1,2025-07-22T01:00:00,,,119.0,2025-07-22T01:00:00,0.0,0.0,0.0,16.3,,,24.4,2025-07-22T01:00:00,124.0,2025-07-22T01:00:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.325,0.207,0.147,0.338,,111.0,2025-07-22T01:00:00,9.48,2025-07-22T01:00:00,125.0,2025-07-22T01:00:00,3.29,2025-07-22T01:00:00,45.0,2025-07-22T01:00:00,4.91,2025-07-22T01:00:00,55.0,2025-07-22T01:00:00,15.4,2025-07-22T01:00:00,78.0,2025-07-22T01:00:00,,,,,,,,,,,,
2025-07-21T23:15:00+00:00,30.7,2025-07-22T01:15:00,,,120.0,2025-07-22T01:15:00,0.0,0.0,0.0,16.3,,,23.8,2025-07-22T01:15:00,123.0,2025-07-22T01:15:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.325,0.207,0.147,0.338,,112.0,2025-07-22T01:15:00,9.48,2025-07-22T01:15:00,125.0,2025-07-22T01:15:00,3.29,2025-07-22T01:15:00,45.0,2025-07-22T01:15:00,4.91,2025-07-22T01:15:00,55.0,2025-07-22T01:15:00,15.4,2025-07-22T01:15:00,78.0,2025-07-22T01:15:00,,,,,,,,,,,,
2025-07-21T23:30:00+00:00,32.9,2025-07-22T01:30:00,,,121.0,2025-07-22T01:30:00,0.0,0.0,0.0,16.3,,,23.2,2025-07-22T01:30:00,122.0,2025-07-22T01:30:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.325,0.207,0.147,0.338,,115.0,2025-07-22T01:30:00,9.48,2025-07-22T01:30:00,125.0,2025-07-22T01:30:00,3.13,2025-07-22T01:30:00,44.0,2025-07-22T01:30:00,4.91,2025-07-22T01:30:00,55.0,2025-07-22T01:30:00,14.8,2025-07-22T01:30:00,77.0,2025-07-22T01:30:00,,,,,,,,,,,,
2025-07-21T23:45:00+00:00,34.3,2025-07-22T01:45:00,,,119.0,2025-07-22T01:45:00,0.0,0.0,0.0,16.3,,,22.6,2025-07-22T01:45:00,121.0,2025-07-22T01:45:00,,,0.0,0.0,12.4,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.325,0.207,0.147,0.338,,117.0,2025-07-22T01:45:00,9.48,2025-07-22T01:45:00,125.0,2025-07-22T01:45:00,3.13,2025-07-22T01:45:00,44.0,2025-07-22T01:45:00,4.91,2025-07-22T01:45:00,55.0,2025-07-22T01:45:00,14.8,2025-07-22T01:45:00,77.0,2025-07-22T01:45:00,,,,,,,,,,,,
2025-07-22T00:00:00+00:00,35.8,2025-07-22T02:00:00,,,119.0,2025-07-22T02:00:00,0.0,0.0,0.0,15.7,,,22.6,2025-07-22T02:00:00,121.0,2025-07-22T02:00:00,,,0.1,0.0,12.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.323,0.207,0.147,0.338,,119.0,2025-07-22T02:00:00,9.48,2025-07-22T02:00:00,125.0,2025-07-22T02:00:00,3.13,2025-07-22T02:00:00,44.0,2025-07-22T02:00:00,4.61,2025-07-22T02:00:00,54.0,2025-07-22T02:00:00,14.8,2025-07-22T02:00:00,77.0,2025-07-22T02:00:00,,,,,,,,,,,,
2025-07-22T00:15:00+00:00,35.8,2025-07-22T02:15:00,,,119.0,2025-07-22T02:15:00,0.0,0.0,0.0,15.7,,,22.6,2025-07-22T02:15:00,121.0,2025-07-22T02:15:00,,,0.1,0.0,12.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.323,0.207,0.147,0.338,,119.0,2025-07-22T02:15:00,9.48,2025-07-22T02:15:00,125.0,2025-07-22T02:15:00,3.13,2025-07-22T02:15:00,44.0,2025-07-22T02:15:00,4.61,2025-07-22T02:15:00,54.0,2025-07-22T02:15:00,14.8,2025-07-22T02:15:00,77.0,2025-07-22T02:15:00,,,,,,,,,,,,
2025-07-22T00:30:00+00:00,35.1,2025-07-22T02:30:00,,,119.0,2025-07-22T02:30:00,0.0,0.0,0.0,15.7,,,22.6,2025-07-22T02:30:00,121.0,2025-07-22T02:30:00,,,0.1,0.0,12.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.323,0.207,0.147,0.338,,118.0,2025-07-22T02:30:00,9.48,2025-07-22T02:30:00,125.0,2025-07-22T02:30:00,3.13,2025-07-22T02:30:00,44.0,2025-07-22T02:30:00,4.61,2025-07-22T02:30:00,54.0,2025-07-22T02:30:00,14.8,2025-07-22T02:30:00,77.0,2025-07-22T02:30:00,,,,,,,,,,,,
2025-07-22T00:45:00+00:00,33.6,2025-07-22T02:45:00,,,119.0,2025-07-22T02:45:00,0.0,0.0,0.0,15.7,,,22.6,2025-07-22T02:45:00,121.0,2025-07-22T02:45:00,,,0.1,0.0,12.2,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.388,0.379,0.268,0.376,0.323,0.207,0.147,0.338,,116.0,2025-07-22T02:45:00,9.48,2025-07-22T02:45:00,125.0,2025-07-22T02:45:00,3.13,2025-07-22T02:45:00,44.0,2025-07-22T02:45:00,4.61,2025-07-22T02:45:00,54.0,2025-07-22T02:45:00,14.8,2025-07-22T02:45:00,77.0,2025-07-22T02:45:00,,,,,,,,,,,,
2025-07-22T01:00:00+00:00,30.7,2025-07-22T03:00:00,,,119.0,2025-07-22T03:00:00,0.0,0.0,0.0,14.5,,,22.0,2025-07-22T03:00:00,120.0,2025-07-22T03:00:00,,,0.6,0.0,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,0.38,0.268,0.376,0.323,0.21,0.147,0.338,,112.0,2025-07-22T03:00:00,9.48,2025-07-22T03:00:00,125.0,2025-07-22T03:00:00,2.97,2025-07-22T03:00:00,43.0,2025-07-22T03:00:00,4.32,2025-07-22T03:00:00,53.0,2025-07-22T03:00:00,14.4,2025-07-22T03:00:00,76.0,2025-07-22T03:00:00,,,,,,,,,,,,
2025-07-22T01:15:00+00:00,30.1,2025-07-22T03:15:00,,,118.0,2025-07-22T03:15:00,0.0,0.0,0.0,14.5,,,22.0,2025-07-22T03:15:00,120.0,2025-07-22T03:15:00,,,0.6,0.0,11.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.4,0.38,0.268,0.376,0.323,0.21,0.147,0.338,,111.0,2025-07-22T03:15:00,9.48,2025-07-22T03:15:00,125.0,2025-07-22T03:15:00,2.97,2025-07-22T03:15:00,43.0,2025-07-22T03:15:00,4.32,2025-07-22T03:15:00,53.0,2025-07-22T03:15:00,14.4,2025-07-22T03:15:00,76.0,2025-07-22T03:15:00,,,,,,,,,,,,
